timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-01 16:48:08,60488.0,0,0,0,13,87,100,100,0.87,3,1,604880000.000008,10000.0,10057.142856999999
2024-01-01 16:48:17,60497.0,0,0,0,44,56,100,100,0.56,2,1,604880000.000008,10000.0,10057.142856999999
2024-01-01 17:15:13,62113.0,0,0,0,49,51,100,100,0.51,1,1,604880000.000008,10000.0,10057.142856999999
2024-01-01 17:21:45,62505.0,0,0,0,29,71,100,100,0.71,2,1,625050000.000003,10000.0,10000.0
2024-01-01 17:49:06,64146.0,0,0,0,80,20,100,100,0.2,2,0,641460000.000004,10000.0,10057.142856999999
2024-01-01 17:49:06,64146.0,0,0,0,19,81,100,100,0.81,2,0,641460000.000004,10000.0,10057.142856999999
2024-01-01 18:29:59,66599.0,0,0,0,39,61,100,100,0.61,1,1,641460000.000004,10000.0,10057.142856999999
2024-01-01 21:32:47,77567.0,0,0,0,30,70,100,100,0.7,2,2,775670000.000003,10000.0,10000.0
2024-01-01 22:08:57,79737.0,0,0,0,21,79,100,100,0.79,3,3,797370000.000003,10000.0,10000.0
2024-01-01 22:23:26,80606.0,0,0,0,30,70,100,100,0.7,2,3,797370000.000003,10000.0,10000.0
2024-01-01 23:00:04,82804.0,0,0,0,39,61,100,100,0.61,1,3,797370000.000003,10000.0,10000.0
2024-01-01 23:01:04,82864.0,0,0,0,31,69,100,100,0.69,2,3,828640000.000003,10000.0,10000.0
2024-01-02 00:43:47,89027.0,0,0,0,18,82,100,100,0.82,3,3,890270000.000003,10000.0,10000.0
2024-01-02 00:48:54,89334.0,0,0,0,26,74,100,100,0.74,2,3,890270000.000003,10000.0,10000.0
2024-01-02 01:05:00,90300.0,0,0,0,20,80,100,100,0.8,3,3,903000000.000003,10000.0,10000.0
2024-01-02 01:43:11,92591.0,0,0,0,33,67,100,100,0.67,2,3,903000000.000003,10000.0,10000.0
2024-01-02 02:40:52,96052.0,0,0,0,39,61,100,100,0.61,1,3,903000000.000003,10000.0,10000.0
2024-01-02 04:43:26,103406.0,0,0,0,25,75,100,100,0.75,2,3,1034060000.000003,10000.0,10000.0
2024-01-02 05:19:26,105566.0,0,0,0,39,61,100,100,0.61,1,3,1034060000.000003,10000.0,10000.0
2024-01-02 05:29:30,106170.0,0,0,0,31,69,100,100,0.69,2,3,1061700000.000003,10000.0,10000.0
2024-01-02 06:08:15,108495.0,0,0,0,30,70,100,100,0.7,3,4,1084950000.0000029,10000.0,10000.0
2024-01-02 06:41:12,110472.0,0,0,0,20,80,100,100,0.8,4,6,1104720000.0000029,10000.0,10000.0
2024-01-02 07:03:53,111833.0,0,0,0,17,83,100,100,0.83,5,6,1118330000.0000029,10000.0,10000.0
2024-01-02 07:18:17,112697.0,0,0,0,18,82,100,100,0.82,4,6,1118330000.0000029,10000.0,10000.0
2024-01-02 07:23:26,113006.0,0,0,0,4,96,100,100,0.96,5,6,1130060000.0000029,10000.0,10000.0
2024-01-02 07:24:51,113091.0,0,0,0,12,88,100,100,0.88,4,6,1130060000.0000029,10000.0,10000.0
2024-01-02 07:28:25,113305.0,0,0,0,15,85,100,100,0.85,3,6,1130060000.0000029,10000.0,10000.0
2024-01-02 07:32:57,113577.0,0,0,0,25,75,100,100,0.75,3,5,1135770000.0000038,10000.0,9142.857143000001
2024-01-02 07:32:57,113577.0,0,0,0,5,95,100,100,0.95,3,5,1135770000.0000038,10000.0,9142.857143000001
2024-01-02 08:45:06,117906.0,0,0,0,19,81,100,100,0.81,2,5,1135770000.0000038,10000.0,9142.857143000001
2024-01-02 09:05:17,119117.0,0,0,0,80,20,100,100,0.2,3,3,1191170000.000006,10000.0,9142.857143000001
2024-01-02 09:05:17,119117.0,0,0,0,80,20,100,100,0.2,3,3,1191170000.000007,10000.0,9142.857143000001
2024-01-02 09:05:17,119117.0,0,0,0,34,66,100,100,0.66,3,3,1191170000.000006,10000.0,9142.857143000001
2024-01-02 09:05:17,119117.0,0,0,0,34,66,100,100,0.66,3,3,1191170000.000007,10000.0,9142.857143000001
2024-01-02 09:05:17,119117.0,0,0,0,5,95,100,100,0.95,3,3,1191170000.000006,10000.0,9142.857143000001
2024-01-02 09:05:17,119117.0,0,0,0,5,95,100,100,0.95,3,3,1191170000.000007,10000.0,9142.857143000001
2024-01-02 09:12:17,119537.0,0,0,0,25,75,100,100,0.75,3,3,1195370000.000005,10000.0,9142.857143000001
2024-01-02 09:12:17,119537.0,0,0,0,11,89,100,100,0.89,3,3,1195370000.000005,10000.0,9142.857143000001
2024-01-02 09:26:56,120416.0,0,0,0,25,75,100,100,0.75,3,6,1204160000.000007,10000.0,9142.857143000001
2024-01-02 09:26:56,120416.0,0,0,0,9,91,100,100,0.91,3,6,1204160000.000007,10000.0,9142.857143000001
2024-01-02 09:34:21,120861.0,0,0,0,8,92,100,100,0.92,4,6,1208610000.0000029,10000.0,10000.0
2024-01-02 09:46:11,121571.0,0,0,0,4,96,100,100,0.96,5,6,1215710000.0000029,10000.0,10000.0
2024-01-02 09:57:06,122226.0,0,0,0,20,80,100,100,0.8,5,8,1222260000.000008,10000.0,9142.857143000001
2024-01-02 09:57:06,122226.0,0,0,0,8,92,100,100,0.92,5,8,1222260000.000008,10000.0,9142.857143000001
2024-01-02 10:16:49,123409.0,0,0,0,9,91,100,100,0.91,5,10,1234090000.0000038,10000.0,9142.857143000001
2024-01-02 10:16:49,123409.0,0,0,0,4,96,100,100,0.96,5,10,1234090000.0000038,10000.0,9142.857143000001
2024-01-02 10:53:40,125620.0,0,0,0,8,92,100,100,0.92,4,14,1234090000.0000038,10000.0,9142.857143000001
2024-01-02 11:15:19,126919.0,0,0,0,20,80,100,100,0.8,4,16,1269190000.000009,10000.0,9142.857143000001
2024-01-02 11:15:19,126919.0,0,0,0,9,91,100,100,0.91,4,16,1269190000.000009,10000.0,9142.857143000001
2024-01-02 11:31:31,127891.0,0,0,0,20,80,100,100,0.8,4,18,1278910000.00001,10000.0,9142.857143000001
2024-01-02 11:31:31,127891.0,0,0,0,9,91,100,100,0.91,4,18,1278910000.00001,10000.0,9142.857143000001
2024-01-02 11:38:18,128298.0,0,0,0,14,86,100,100,0.86,4,18,1282980000.000005,10000.0,9142.857143000001
2024-01-02 11:38:18,128298.0,0,0,0,7,93,100,100,0.93,4,18,1282980000.000005,10000.0,9142.857143000001
2024-01-02 11:39:00,128340.0,0,0,0,3,97,100,100,0.97,5,18,1283400000.0000029,10000.0,10000.0
2024-01-02 11:45:11,128711.0,0,0,0,10,90,100,100,0.9,5,19,1287110000.000006,10000.0,9142.857143000001
2024-01-02 11:45:11,128711.0,0,0,0,5,95,100,100,0.95,5,19,1287110000.000006,10000.0,9142.857143000001
2024-01-02 11:55:05,129305.0,0,0,0,16,84,100,100,0.84,5,21,1293050000.000011,10000.0,9142.857143000001
2024-01-02 11:55:05,129305.0,0,0,0,6,94,100,100,0.94,5,21,1293050000.000011,10000.0,9142.857143000001
2024-01-02 12:17:45,130665.0,0,0,0,2,98,100,100,0.98,6,24,1306650000.0000029,10000.0,10000.0
2024-01-02 12:42:14,132134.0,0,0,0,12,88,100,100,0.88,7,24,1321340000.000012,10000.0,10666.666667
2024-01-02 12:42:14,132134.0,0,0,0,12,88,100,100,0.88,7,24,1321340000.000012,10000.0,10666.666667
2024-01-02 12:42:14,132134.0,0,0,0,4,96,100,100,0.96,7,24,1321340000.000012,10000.0,10666.666667
2024-01-02 12:42:14,132134.0,0,0,0,4,96,100,100,0.96,7,24,1321340000.000012,10000.0,10666.666667
2024-01-02 12:42:14,132134.0,0,0,0,1,99,100,100,0.99,7,24,1321340000.000012,10000.0,10666.666667
2024-01-02 12:42:14,132134.0,0,0,0,1,99,100,100,0.99,7,24,1321340000.000012,10000.0,10666.666667
2024-01-02 12:45:11,132311.0,0,0,0,0,100,100,100,1.0,8,24,1323110000.000002,10000.0,10000.0
2024-01-02 12:47:41,132461.0,0,0,0,5,95,100,100,0.95,7,25,1323110000.000002,10000.0,10000.0
2024-01-02 12:56:03,132963.0,0,0,0,9,91,100,100,0.91,6,25,1323110000.000002,10000.0,10000.0
2024-01-02 12:59:25,133165.0,0,0,0,3,97,100,100,0.97,7,25,1331650000.000002,10000.0,10000.0
2024-01-02 13:02:27,133347.0,0,0,0,7,93,100,100,0.93,6,25,1331650000.000002,10000.0,10000.0
2024-01-02 13:29:54,134994.0,0,0,0,13,87,100,100,0.87,5,26,1331650000.000002,10000.0,10000.0
2024-01-02 13:36:39,135399.0,0,0,0,9,91,100,100,0.91,6,26,1353990000.000002,10000.0,10000.0
2024-01-02 13:38:11,135491.0,0,0,0,17,83,100,100,0.83,5,26,1353990000.000002,10000.0,10000.0
2024-01-02 13:42:27,135747.0,0,0,0,20,80,100,100,0.8,5,26,1357470000.00001,10000.0,10666.666667
2024-01-02 13:42:27,135747.0,0,0,0,6,94,100,100,0.94,5,26,1357470000.00001,10000.0,10666.666667
2024-01-02 14:03:06,136986.0,0,0,0,5,95,100,100,0.95,6,28,1369860000.000002,10000.0,10000.0
2024-01-02 14:05:26,137126.0,0,0,0,3,97,100,100,0.97,7,28,1371260000.000002,10000.0,10000.0
2024-01-02 14:25:55,138355.0,0,0,0,4,96,100,100,0.96,6,31,1371260000.000002,10000.0,10000.0
2024-01-02 14:34:10,138850.0,0,0,0,1,99,100,100,0.99,7,32,1388500000.000002,10000.0,10000.0
2024-01-02 14:44:43,139483.0,0,0,0,15,85,100,100,0.85,7,34,1394830000.000008,10000.0,10666.666667
2024-01-02 14:44:43,139483.0,0,0,0,2,98,100,100,0.98,7,34,1394830000.000008,10000.0,10666.666667
2024-01-02 14:48:40,139720.0,0,0,0,6,94,100,100,0.94,7,33,1397200000.000001,10000.0,10057.142856999999
2024-01-02 14:48:40,139720.0,0,0,0,2,98,100,100,0.98,7,33,1397200000.000001,10000.0,10057.142856999999
2024-01-02 15:08:23,140903.0,0,0,0,4,96,100,100,0.96,6,36,1397200000.000001,10000.0,10057.142856999999
2024-01-02 15:09:19,140959.0,0,0,0,50,50,100,100,0.5,6,35,1409590000.000001,10000.0,10240.0
2024-01-02 15:09:19,140959.0,0,0,0,6,94,100,100,0.94,6,35,1409590000.000001,10000.0,10240.0
2024-01-02 15:16:47,141407.0,0,0,0,9,91,100,100,0.91,6,36,1414070000.000001,10000.0,10666.666667
2024-01-02 15:16:47,141407.0,0,0,0,6,94,100,100,0.94,6,36,1414070000.000001,10000.0,10666.666667
2024-01-02 15:19:42,141582.0,0,0,0,7,93,100,100,0.93,5,36,1414070000.000001,10000.0,10666.666667
2024-01-02 15:22:33,141753.0,0,0,0,20,80,100,100,0.8,5,35,1417530000.000007,10000.0,10666.666667
2024-01-02 15:22:33,141753.0,0,0,0,5,95,100,100,0.95,5,35,1417530000.000007,10000.0,10666.666667
2024-01-02 15:36:18,142578.0,0,0,0,9,91,100,100,0.91,4,38,1417530000.000007,10000.0,10666.666667
2024-01-02 15:37:06,142626.0,0,0,0,7,93,100,100,0.93,5,38,1426260000.000002,10000.0,10000.0
2024-01-02 15:59:34,143974.0,0,0,0,22,78,100,100,0.78,5,42,1439740000.000006,10000.0,10666.666667
2024-01-02 15:59:34,143974.0,0,0,0,9,91,100,100,0.91,5,42,1439740000.000006,10000.0,10666.666667
2024-01-02 16:13:28,144808.0,0,0,0,6,94,100,100,0.94,6,43,1448080000.000002,10000.0,10000.0
2024-01-02 16:18:21,145101.0,0,0,0,35,65,100,100,0.65,7,42,1451010000.000001,10000.0,10057.142856999999
2024-01-02 16:18:21,145101.0,0,0,0,35,65,100,100,0.65,7,42,1451010000.000002,10000.0,10666.666667
2024-01-02 16:18:21,145101.0,0,0,0,17,83,100,100,0.83,7,42,1451010000.000001,10000.0,10057.142856999999
2024-01-02 16:18:21,145101.0,0,0,0,17,83,100,100,0.83,7,42,1451010000.000002,10000.0,10666.666667
2024-01-02 16:18:21,145101.0,0,0,0,3,97,100,100,0.97,7,42,1451010000.000001,10000.0,10057.142856999999
2024-01-02 16:18:21,145101.0,0,0,0,3,97,100,100,0.97,7,42,1451010000.000002,10000.0,10666.666667
2024-01-02 16:24:03,145443.0,0,0,0,6,94,100,100,0.94,6,43,1451010000.000002,10000.0,10666.666667
2024-01-02 16:26:17,145577.0,0,0,0,3,97,100,100,0.97,7,43,1455770000.000002,10000.0,10000.0
2024-01-02 16:31:52,145912.0,0,0,0,16,84,100,100,0.84,7,43,1459120000.000005,10000.0,10666.666667
2024-01-02 16:31:52,145912.0,0,0,0,4,96,100,100,0.96,7,43,1459120000.000005,10000.0,10666.666667
2024-01-02 16:39:29,146369.0,0,0,0,3,97,100,100,0.97,8,44,1463690000.0000029,10000.0,10000.0
2024-01-02 16:39:52,146392.0,0,0,0,5,95,100,100,0.95,7,44,1463690000.0000029,10000.0,10000.0
2024-01-02 16:41:51,146511.0,0,0,0,19,81,100,100,0.81,7,43,1465110000.000001,10000.0,9600.0
2024-01-02 16:41:51,146511.0,0,0,0,8,92,100,100,0.92,7,43,1465110000.000001,10000.0,9600.0
2024-01-02 16:45:44,146744.0,0,0,0,5,95,100,100,0.95,8,44,1467440000.000002,10000.0,10000.0
2024-01-02 16:48:37,146917.0,0,0,0,23,77,100,100,0.77,8,43,1469170000.000001,10000.0,10240.0
2024-01-02 16:48:37,146917.0,0,0,0,5,95,100,100,0.95,8,43,1469170000.000001,10000.0,10240.0
2024-01-02 16:49:48,146988.0,0,0,0,3,97,100,100,0.97,9,43,1469880000.000002,10000.0,10000.0
2024-01-02 16:50:40,147040.0,0,0,0,4,96,100,100,0.96,8,43,1469880000.000002,10000.0,10000.0
2024-01-02 16:54:00,147240.0,0,0,0,22,78,100,100,0.78,9,43,1472400000.000001,10000.0,9600.0
2024-01-02 16:54:00,147240.0,0,0,0,22,78,100,100,0.78,9,43,1472400000.000002,10000.0,10666.666667
2024-01-02 16:54:00,147240.0,0,0,0,14,86,100,100,0.86,9,43,1472400000.000001,10000.0,9600.0
2024-01-02 16:54:00,147240.0,0,0,0,14,86,100,100,0.86,9,43,1472400000.000002,10000.0,10666.666667
2024-01-02 16:54:00,147240.0,0,0,0,5,95,100,100,0.95,9,43,1472400000.000001,10000.0,9600.0
2024-01-02 16:54:00,147240.0,0,0,0,5,95,100,100,0.95,9,43,1472400000.000002,10000.0,10666.666667
2024-01-02 17:01:47,147707.0,0,0,0,8,92,100,100,0.92,8,45,1472400000.000002,10000.0,10666.666667
2024-01-02 17:07:22,148042.0,0,0,0,11,89,100,100,0.89,7,46,1472400000.000002,10000.0,10666.666667
2024-01-02 17:38:04,149884.0,0,0,0,20,80,100,100,0.8,7,46,1498840000.000001,10000.0,10666.666667
2024-01-02 17:38:04,149884.0,0,0,0,13,87,100,100,0.87,7,46,1498840000.000001,10000.0,10666.666667
2024-01-02 17:56:29,150989.0,0,0,0,16,84,100,100,0.84,6,46,1498840000.000001,10000.0,10666.666667
2024-01-02 17:58:46,151126.0,0,0,0,28,72,100,100,0.72,6,45,1511260000.000001,10000.0,10666.666667
2024-01-02 17:58:46,151126.0,0,0,0,8,92,100,100,0.92,6,45,1511260000.000001,10000.0,10666.666667
2024-01-02 18:08:02,151682.0,0,0,0,19,81,100,100,0.81,6,44,1516820000.000001,10000.0,9813.333333
2024-01-02 18:08:02,151682.0,0,0,0,8,92,100,100,0.92,6,44,1516820000.000001,10000.0,9813.333333
2024-01-02 18:11:58,151918.0,0,0,0,10,90,100,100,0.9,6,43,1519180000.000001,10000.0,9600.0
2024-01-02 18:11:58,151918.0,0,0,0,4,96,100,100,0.96,6,43,1519180000.000001,10000.0,9600.0
2024-01-02 18:12:14,151934.0,0,0,0,12,88,100,100,0.88,6,42,1519340000.000001,10000.0,10240.0
2024-01-02 18:12:14,151934.0,0,0,0,4,96,100,100,0.96,6,42,1519340000.000001,10000.0,10240.0
2024-01-02 18:21:21,152481.0,0,0,0,24,76,100,100,0.76,7,40,1524810000.000001,10000.0,9600.0
2024-01-02 18:21:21,152481.0,0,0,0,24,76,100,100,0.76,7,40,1524810000.000002,10000.0,10666.666667
2024-01-02 18:21:21,152481.0,0,0,0,14,86,100,100,0.86,7,40,1524810000.000001,10000.0,9600.0
2024-01-02 18:21:21,152481.0,0,0,0,14,86,100,100,0.86,7,40,1524810000.000002,10000.0,10666.666667
2024-01-02 18:21:21,152481.0,0,0,0,5,95,100,100,0.95,7,40,1524810000.000001,10000.0,9600.0
2024-01-02 18:21:21,152481.0,0,0,0,5,95,100,100,0.95,7,40,1524810000.000002,10000.0,10666.666667
2024-01-02 18:31:57,153117.0,0,0,0,49,51,100,100,0.51,7,39,1531170000.000001,10000.0,9990.243902
2024-01-02 18:31:57,153117.0,0,0,0,43,57,100,100,0.57,7,39,1531170000.000001,10000.0,9990.243902
2024-01-02 18:34:54,153294.0,0,0,0,53,47,100,100,0.47,7,39,1532940000.000001,10000.0,10666.666667
2024-01-02 18:34:54,153294.0,0,0,0,45,55,100,100,0.55,7,39,1532940000.000001,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,51,49,100,100,0.49,9,36,1533950000.000001,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,51,49,100,100,0.49,9,36,1533950000.000002,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,51,49,100,100,0.49,9,36,1533950000.0000029,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,33,67,100,100,0.67,9,36,1533950000.000001,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,33,67,100,100,0.67,9,36,1533950000.000002,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,33,67,100,100,0.67,9,36,1533950000.0000029,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,19,81,100,100,0.81,9,36,1533950000.000001,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,19,81,100,100,0.81,9,36,1533950000.000002,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,19,81,100,100,0.81,9,36,1533950000.0000029,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,7,93,100,100,0.93,9,36,1533950000.000001,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,7,93,100,100,0.93,9,36,1533950000.000002,10000.0,10666.666667
2024-01-02 18:36:35,153395.0,0,0,0,7,93,100,100,0.93,9,36,1533950000.0000029,10000.0,10666.666667
2024-01-02 18:36:58,153418.0,0,0,0,16,84,100,100,0.84,8,36,1533950000.0000029,10000.0,10666.666667
2024-01-02 18:38:31,153511.0,0,0,0,23,77,100,100,0.77,7,36,1533950000.0000029,10000.0,10666.666667
2024-01-02 18:54:27,154467.0,0,0,0,34,66,100,100,0.66,7,35,1544670000.000001,10000.0,9955.555556
2024-01-02 18:54:27,154467.0,0,0,0,15,85,100,100,0.85,7,35,1544670000.000001,10000.0,9955.555556
2024-01-02 18:58:22,154702.0,0,0,0,27,73,100,100,0.73,7,34,1547020000.0000038,10000.0,10666.666667
2024-01-02 18:58:22,154702.0,0,0,0,15,85,100,100,0.85,7,34,1547020000.0000038,10000.0,10666.666667
2024-01-02 19:03:10,154990.0,0,0,0,29,71,100,100,0.71,7,33,1549900000.000002,10000.0,10666.666667
2024-01-02 19:03:10,154990.0,0,0,0,17,83,100,100,0.83,7,33,1549900000.000002,10000.0,10666.666667
2024-01-02 19:05:36,155136.0,0,0,0,35,65,100,100,0.65,7,32,1551360000.000001,10000.0,10666.666667
2024-01-02 19:05:36,155136.0,0,0,0,21,79,100,100,0.79,7,32,1551360000.000001,10000.0,10666.666667
2024-01-02 19:09:02,155342.0,0,0,0,19,81,100,100,0.81,8,32,1553420000.000001,10000.0,10000.0
2024-01-02 19:11:04,155464.0,0,0,0,27,73,100,100,0.73,8,31,1554640000.000001,10000.0,9600.0
2024-01-02 19:11:04,155464.0,0,0,0,16,84,100,100,0.84,8,31,1554640000.000001,10000.0,9600.0
2024-01-02 19:22:21,156141.0,0,0,0,22,78,100,100,0.78,7,32,1554640000.000001,10000.0,9600.0
2024-01-02 19:22:46,156166.0,0,0,0,34,66,100,100,0.66,7,31,1561660000.0000029,10000.0,10666.666667
2024-01-02 19:22:46,156166.0,0,0,0,23,77,100,100,0.77,7,31,1561660000.0000029,10000.0,10666.666667
2024-01-02 19:31:06,156666.0,0,0,0,31,69,100,100,0.69,7,30,1566660000.000001,10000.0,10057.142856999999
2024-01-02 19:31:06,156666.0,0,0,0,19,81,100,100,0.81,7,30,1566660000.000001,10000.0,10057.142856999999
2024-01-02 19:36:13,156973.0,0,0,0,38,62,100,100,0.62,8,29,1569730000.000001,10000.0,9600.0
2024-01-02 19:36:13,156973.0,0,0,0,38,62,100,100,0.62,8,29,1569730000.000002,10000.0,10666.666667
2024-01-02 19:36:13,156973.0,0,0,0,22,78,100,100,0.78,8,29,1569730000.000001,10000.0,9600.0
2024-01-02 19:36:13,156973.0,0,0,0,22,78,100,100,0.78,8,29,1569730000.000002,10000.0,10666.666667
2024-01-02 19:36:13,156973.0,0,0,0,14,86,100,100,0.86,8,29,1569730000.000001,10000.0,9600.0
2024-01-02 19:36:13,156973.0,0,0,0,14,86,100,100,0.86,8,29,1569730000.000002,10000.0,10666.666667
2024-01-02 19:38:06,157086.0,0,0,0,12,88,100,100,0.88,9,29,1570860000.0000029,10000.0,10000.0
2024-01-02 19:45:03,157503.0,0,0,0,14,86,100,100,0.86,8,29,1570860000.0000029,10000.0,10000.0
2024-01-02 20:03:31,158611.0,0,0,0,25,75,100,100,0.75,8,29,1586110000.000002,10000.0,9955.555556
2024-01-02 20:03:31,158611.0,0,0,0,15,85,100,100,0.85,8,29,1586110000.000002,10000.0,9955.555556
2024-01-02 20:11:22,159082.0,0,0,0,27,73,100,100,0.73,7,29,1586110000.000002,10000.0,9955.555556
2024-01-02 20:12:41,159161.0,0,0,0,41,59,100,100,0.59,7,28,1591610000.000002,10000.0,9846.153846
2024-01-02 20:12:41,159161.0,0,0,0,22,78,100,100,0.78,7,28,1591610000.000002,10000.0,9846.153846
2024-01-02 20:24:30,159870.0,0,0,0,38,62,100,100,0.62,7,28,1598700000.000001,10000.0,9600.0
2024-01-02 20:24:30,159870.0,0,0,0,12,88,100,100,0.88,7,28,1598700000.000001,10000.0,9600.0
2024-01-02 20:25:39,159939.0,0,0,0,31,69,100,100,0.69,7,27,1599390000.000002,10000.0,10666.666667
2024-01-02 20:25:39,159939.0,0,0,0,12,88,100,100,0.88,7,27,1599390000.000002,10000.0,10666.666667
2024-01-02 20:27:28,160048.0,0,0,0,24,76,100,100,0.76,6,27,1599390000.000002,10000.0,10666.666667
2024-01-02 20:32:29,160349.0,0,0,0,26,74,100,100,0.74,5,27,1599390000.000002,10000.0,10666.666667
2024-01-02 20:38:41,160721.0,0,0,0,23,77,100,100,0.77,6,27,1607210000.000002,10000.0,10000.0
2024-01-02 20:43:53,161033.0,0,0,0,31,69,100,100,0.69,5,27,1607210000.000002,10000.0,10000.0
2024-01-02 21:03:42,162222.0,0,0,0,42,58,100,100,0.58,5,27,1622220000.000001,10000.0,9890.909091
2024-01-02 21:03:42,162222.0,0,0,0,26,74,100,100,0.74,5,27,1622220000.000001,10000.0,9890.909091
2024-01-02 21:05:09,162309.0,0,0,0,29,71,100,100,0.71,4,27,1622220000.000001,10000.0,9890.909091
2024-01-02 21:17:12,163032.0,0,0,0,48,52,100,100,0.52,3,27,1622220000.000001,10000.0,9890.909091
2024-01-02 21:18:18,163098.0,0,0,0,58,42,100,100,0.42,2,27,1622220000.000001,10000.0,9890.909091
2024-01-02 21:23:29,163409.0,0,0,0,74,26,100,100,0.26,2,26,1634090000.000002,10000.0,10666.666667
2024-01-02 21:23:29,163409.0,0,0,0,16,84,100,100,0.84,2,26,1634090000.000002,10000.0,10666.666667
2024-01-02 21:37:18,164238.0,0,0,0,12,88,100,100,0.88,3,26,1642380000.000002,10000.0,10000.0
2024-01-02 21:57:18,165438.0,0,0,0,10,90,100,100,0.9,4,26,1654380000.0000029,10000.0,10000.0
2024-01-02 22:37:48,167868.0,0,0,0,12,88,100,100,0.88,3,26,1654380000.0000029,10000.0,10000.0
2024-01-02 22:55:10,168910.0,0,0,0,16,84,100,100,0.84,2,26,1654380000.0000029,10000.0,10000.0
2024-01-02 23:06:14,169574.0,0,0,0,6,94,100,100,0.94,3,26,1695740000.0000029,10000.0,10000.0
2024-01-03 00:16:00,173760.0,0,0,0,16,84,100,100,0.84,2,28,1695740000.0000029,10000.0,10000.0
2024-01-03 01:12:22,177142.0,0,0,0,74,26,100,100,0.26,3,27,1771420000.0000012,10000.0,10666.666667
2024-01-03 01:12:22,177142.0,0,0,0,74,26,100,100,0.26,3,27,1771420000.000002,10000.0,8533.333333
2024-01-03 01:12:22,177142.0,0,0,0,31,69,100,100,0.69,3,27,1771420000.0000012,10000.0,10666.666667
2024-01-03 01:12:22,177142.0,0,0,0,31,69,100,100,0.69,3,27,1771420000.000002,10000.0,8533.333333
2024-01-03 01:12:22,177142.0,0,0,0,13,87,100,100,0.87,3,27,1771420000.0000012,10000.0,10666.666667
