timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.000016,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.000018,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.00002,20000.0,18285.714286000002
2024-01-02 09:55:53,122153.0,0,0,0,7,193,200,200,0.965,9,5,2443060000.000022,20000.0,18285.714286000002
2024-01-02 09:56:19,122179.0,0,0,0,3,197,200,200,0.985,10,5,2443580000.0000052,20000.0,20000.0
2024-01-02 10:11:55,123115.0,0,0,0,7,193,200,200,0.965,9,8,2443580000.0000052,20000.0,20000.0
2024-01-02 10:26:58,124018.0,0,0,0,26,174,200,200,0.87,9,8,2480360000.000024,20000.0,18285.714286000002
2024-01-02 10:26:58,124018.0,0,0,0,12,188,200,200,0.94,9,8,2480360000.000024,20000.0,18285.714286000002
2024-01-02 10:27:59,124079.0,0,0,0,14,186,200,200,0.93,8,8,2480360000.000024,20000.0,18285.714286000002
2024-01-02 10:34:53,124493.0,0,0,0,18,182,200,200,0.91,8,8,2489860000.000007,20000.0,18285.714286000002
2024-01-02 10:34:53,124493.0,0,0,0,9,191,200,200,0.955,8,8,2489860000.000007,20000.0,18285.714286000002
2024-01-02 10:35:05,124505.0,0,0,0,4,196,200,200,0.98,9,8,2490100000.0000052,20000.0,20000.0
2024-01-02 10:39:43,124783.0,0,0,0,21,179,200,200,0.895,9,8,2495660000.000016,20000.0,18285.714286000002
2024-01-02 10:39:43,124783.0,0,0,0,4,196,200,200,0.98,9,8,2495660000.000016,20000.0,18285.714286000002
2024-01-02 10:42:53,124973.0,0,0,0,13,187,200,200,0.935,8,8,2495660000.000016,20000.0,18285.714286000002
2024-01-02 10:43:57,125037.0,0,0,0,9,191,200,200,0.955,9,8,2500740000.000004,20000.0,20000.0
2024-01-02 10:49:09,125349.0,0,0,0,25,175,200,200,0.875,9,7,2506980000.000019,20000.0,18285.714286000002
2024-01-02 10:49:09,125349.0,0,0,0,10,190,200,200,0.95,9,7,2506980000.000019,20000.0,18285.714286000002
2024-01-02 10:56:48,125808.0,0,0,0,27,173,200,200,0.865,9,7,2516160000.000019,20000.0,18285.714286000002
2024-01-02 10:56:48,125808.0,0,0,0,13,187,200,200,0.935,9,7,2516160000.000019,20000.0,18285.714286000002
2024-01-02 11:00:02,126002.0,0,0,0,28,172,200,200,0.86,9,7,2520040000.000021,20000.0,18285.714286000002
2024-01-02 11:00:02,126002.0,0,0,0,16,184,200,200,0.92,9,7,2520040000.000021,20000.0,18285.714286000002
2024-01-02 11:01:53,126113.0,0,0,0,12,188,200,200,0.94,10,7,2522260000.000004,20000.0,20000.0
2024-01-02 11:14:12,126852.0,0,0,0,32,168,200,200,0.84,10,7,2537040000.000021,20000.0,18285.714286000002
2024-01-02 11:14:12,126852.0,0,0,0,17,183,200,200,0.915,10,7,2537040000.000021,20000.0,18285.714286000002
2024-01-02 11:19:37,127177.0,0,0,0,16,184,200,200,0.92,11,8,2543540000.000004,20000.0,20000.0
2024-01-02 11:22:37,127357.0,0,0,0,28,172,200,200,0.86,11,7,2547140000.000023,20000.0,18285.714286000002
2024-01-02 11:22:37,127357.0,0,0,0,11,189,200,200,0.945,11,7,2547140000.000023,20000.0,18285.714286000002
2024-01-02 11:35:30,128130.0,0,0,0,5,195,200,200,0.975,12,8,2562600000.000004,20000.0,20000.0
2024-01-02 11:36:13,128173.0,0,0,0,22,178,200,200,0.89,12,7,2563460000.000025,20000.0,18285.714286000002
2024-01-02 11:36:13,128173.0,0,0,0,9,191,200,200,0.955,12,7,2563460000.000025,20000.0,18285.714286000002
2024-01-02 11:37:21,128241.0,0,0,0,14,186,200,200,0.93,11,7,2563460000.000025,20000.0,18285.714286000002
2024-01-02 11:46:59,128819.0,0,0,0,18,182,200,200,0.91,10,8,2563460000.000025,20000.0,18285.714286000002
2024-01-02 11:47:36,128856.0,0,0,0,22,178,200,200,0.89,9,8,2563460000.000025,20000.0,18285.714286000002
2024-01-02 11:49:45,128985.0,0,0,0,17,183,200,200,0.915,10,8,2579700000.000004,20000.0,20000.0
2024-01-02 11:51:19,129079.0,0,0,0,32,168,200,200,0.84,9,9,2579700000.000004,20000.0,20000.0
2024-01-02 11:53:22,129202.0,0,0,0,45,155,200,200,0.775,8,10,2579700000.000004,20000.0,20000.0
2024-01-02 11:53:40,129220.0,0,0,0,59,141,200,200,0.705,8,9,2584400000.000028,20000.0,18285.714286000002
2024-01-02 11:53:40,129220.0,0,0,0,41,159,200,200,0.795,8,9,2584400000.000028,20000.0,18285.714286000002
2024-01-02 11:54:54,129294.0,0,0,0,42,158,200,200,0.79,7,9,2584400000.000028,20000.0,18285.714286000002
2024-01-02 11:55:25,129325.0,0,0,0,37,163,200,200,0.815,8,9,2586500000.000004,20000.0,20000.0
2024-01-02 12:09:05,130145.0,0,0,0,30,170,200,200,0.85,9,11,2602900000.000004,20000.0,20000.0
2024-01-02 12:13:30,130410.0,0,0,0,36,164,200,200,0.82,9,11,2608200000.0000057,20000.0,18285.714286000002
2024-01-02 12:13:30,130410.0,0,0,0,15,185,200,200,0.925,9,11,2608200000.0000057,20000.0,18285.714286000002
2024-01-02 12:26:35,131195.0,0,0,0,29,171,200,200,0.855,8,12,2608200000.0000057,20000.0,18285.714286000002
2024-01-02 12:29:05,131345.0,0,0,0,34,166,200,200,0.83,7,12,2608200000.0000057,20000.0,18285.714286000002
2024-01-02 12:33:19,131599.0,0,0,0,31,169,200,200,0.845,8,12,2631980000.0000033,20000.0,20000.0
2024-01-02 12:42:11,132131.0,0,0,0,25,175,200,200,0.875,9,14,2642620000.0000033,20000.0,20000.0
2024-01-02 12:47:35,132455.0,0,0,0,18,182,200,200,0.91,10,15,2649100000.0000033,20000.0,20000.0
2024-01-02 12:51:28,132688.0,0,0,0,63,137,200,200,0.685,10,14,2653760000.000012,20000.0,21333.333333000002
2024-01-02 12:51:28,132688.0,0,0,0,30,170,200,200,0.85,10,14,2653760000.000012,20000.0,21333.333333000002
2024-01-02 12:52:39,132759.0,0,0,0,37,163,200,200,0.815,9,15,2653760000.000012,20000.0,21333.333333000002
2024-01-02 12:53:20,132800.0,0,0,0,36,164,200,200,0.82,10,15,2656000000.0000033,20000.0,20000.0
2024-01-02 12:55:51,132951.0,0,0,0,43,157,200,200,0.785,10,15,2659020000.0,20000.0,21333.333333000002
2024-01-02 12:55:51,132951.0,0,0,0,28,172,200,200,0.86,10,15,2659020000.0,20000.0,21333.333333000002
2024-01-02 13:00:21,133221.0,0,0,0,33,167,200,200,0.835,9,16,2659020000.0,20000.0,21333.333333000002
2024-01-02 13:06:29,133589.0,0,0,0,36,164,200,200,0.82,8,17,2659020000.0,20000.0,21333.333333000002
2024-01-02 13:10:25,133825.0,0,0,0,73,127,200,200,0.635,8,17,2676500000.000016,20000.0,21333.333333000002
2024-01-02 13:10:25,133825.0,0,0,0,39,161,200,200,0.805,8,17,2676500000.000016,20000.0,21333.333333000002
2024-01-02 13:12:40,133960.0,0,0,0,35,165,200,200,0.825,9,17,2679200000.000002,20000.0,20000.0
2024-01-02 13:15:45,134145.0,0,0,0,53,147,200,200,0.735,9,16,2682900000.000021,20000.0,21333.333333000002
2024-01-02 13:15:45,134145.0,0,0,0,35,165,200,200,0.825,9,16,2682900000.000021,20000.0,21333.333333000002
2024-01-02 13:16:48,134208.0,0,0,0,31,169,200,200,0.845,10,16,2684160000.000001,20000.0,20000.0
2024-01-02 13:24:26,134666.0,0,0,0,35,165,200,200,0.825,9,16,2684160000.000001,20000.0,20000.0
2024-01-02 13:27:57,134877.0,0,0,0,32,168,200,200,0.84,10,17,2697540000.0000033,20000.0,20000.0
2024-01-02 13:39:22,135562.0,0,0,0,22,178,200,200,0.89,11,18,2711240000.0000033,20000.0,20000.0
2024-01-02 13:46:57,136017.0,0,0,0,32,168,200,200,0.84,10,19,2711240000.0000033,20000.0,20000.0
2024-01-02 13:51:10,136270.0,0,0,0,25,175,200,200,0.875,11,19,2725400000.0000033,20000.0,20000.0
2024-01-02 13:51:27,136287.0,0,0,0,40,160,200,200,0.8,11,18,2725739999.999999,20000.0,20266.666666999998
2024-01-02 13:51:27,136287.0,0,0,0,25,175,200,200,0.875,11,18,2725739999.999999,20000.0,20266.666666999998
2024-01-02 13:55:34,136534.0,0,0,0,31,169,200,200,0.845,10,18,2725739999.999999,20000.0,20266.666666999998
2024-01-02 14:03:57,137037.0,0,0,0,25,175,200,200,0.875,11,19,2740740000.0000033,20000.0,20000.0
2024-01-02 14:05:13,137113.0,0,0,0,19,181,200,200,0.905,12,19,2742260000.000002,20000.0,20000.0
2024-01-02 14:05:35,137135.0,0,0,0,26,174,200,200,0.87,11,19,2742260000.000002,20000.0,20000.0
2024-01-02 14:06:39,137199.0,0,0,0,44,156,200,200,0.78,11,18,2743980000.000015,20000.0,21333.333333000002
2024-01-02 14:06:39,137199.0,0,0,0,24,176,200,200,0.88,11,18,2743980000.000015,20000.0,21333.333333000002
2024-01-02 14:09:01,137341.0,0,0,0,16,184,200,200,0.92,12,18,2746820000.000001,20000.0,20000.0
2024-01-02 14:09:34,137374.0,0,0,0,17,183,200,200,0.915,11,18,2746820000.000001,20000.0,20000.0
2024-01-02 14:11:42,137502.0,0,0,0,32,168,200,200,0.84,10,18,2746820000.000001,20000.0,20000.0
2024-01-02 14:18:21,137901.0,0,0,0,52,148,200,200,0.74,10,18,2758020000.000015,20000.0,21333.333333000002
2024-01-02 14:18:21,137901.0,0,0,0,33,167,200,200,0.835,10,18,2758020000.000015,20000.0,21333.333333000002
2024-01-02 14:19:15,137955.0,0,0,0,37,163,200,200,0.815,9,18,2758020000.000015,20000.0,21333.333333000002
2024-01-02 14:21:44,138104.0,0,0,0,43,157,200,200,0.785,9,17,2762080000.0,20000.0,21333.333333000002
2024-01-02 14:21:44,138104.0,0,0,0,25,175,200,200,0.875,9,17,2762080000.0,20000.0,21333.333333000002
2024-01-02 14:23:23,138203.0,0,0,0,24,176,200,200,0.88,10,17,2764060000.000001,20000.0,20000.0
2024-01-02 14:30:37,138637.0,0,0,0,25,175,200,200,0.875,9,21,2764060000.000001,20000.0,20000.0
2024-01-02 14:33:12,138792.0,0,0,0,44,156,200,200,0.78,9,21,2775840000.000013,20000.0,21333.333333000002
2024-01-02 14:33:12,138792.0,0,0,0,28,172,200,200,0.86,9,21,2775840000.000013,20000.0,21333.333333000002
2024-01-02 14:36:03,138963.0,0,0,0,22,178,200,200,0.89,10,22,2779260000.0000033,20000.0,20000.0
2024-01-02 15:04:50,140690.0,0,0,0,17,183,200,200,0.915,11,26,2813800000.0000033,20000.0,20000.0
2024-01-02 15:11:05,141065.0,0,0,0,20,180,200,200,0.9,10,27,2813800000.0000033,20000.0,20000.0
2024-01-02 15:12:27,141147.0,0,0,0,28,172,200,200,0.86,9,28,2813800000.0000033,20000.0,20000.0
2024-01-02 15:15:13,141313.0,0,0,0,34,166,200,200,0.83,9,27,2826260000.0,20000.0,20000.0
2024-01-02 15:15:13,141313.0,0,0,0,25,175,200,200,0.875,9,27,2826260000.0,20000.0,20000.0
2024-01-02 15:18:29,141509.0,0,0,0,31,169,200,200,0.845,9,27,2830180000.0,20000.0,21333.333333000002
2024-01-02 15:18:29,141509.0,0,0,0,21,179,200,200,0.895,9,27,2830180000.0,20000.0,21333.333333000002
2024-01-02 15:19:29,141569.0,0,0,0,26,174,200,200,0.87,8,27,2830180000.0,20000.0,21333.333333000002
2024-01-02 15:20:47,141647.0,0,0,0,44,156,200,200,0.78,8,26,2832940000.0,20000.0,20329.411765
2024-01-02 15:20:47,141647.0,0,0,0,11,189,200,200,0.945,8,26,2832940000.0,20000.0,20329.411765
2024-01-02 15:25:54,141954.0,0,0,0,27,173,200,200,0.865,8,26,2839080000.000007,20000.0,21333.333333000002
2024-01-02 15:25:54,141954.0,0,0,0,10,190,200,200,0.95,8,26,2839080000.000007,20000.0,21333.333333000002
2024-01-02 15:35:45,142545.0,0,0,0,19,181,200,200,0.905,8,26,2850900000.0,20000.0,19200.0
2024-01-02 15:35:45,142545.0,0,0,0,7,193,200,200,0.965,8,26,2850900000.0,20000.0,19200.0
2024-01-02 15:37:11,142631.0,0,0,0,24,176,200,200,0.88,8,25,2852620000.0000076,20000.0,21333.333333000002
2024-01-02 15:37:11,142631.0,0,0,0,6,194,200,200,0.97,8,25,2852620000.0000076,20000.0,21333.333333000002
2024-01-02 15:53:32,143612.0,0,0,0,5,195,200,200,0.975,9,27,2872240000.0000033,20000.0,20000.0
2024-01-02 15:57:40,143860.0,0,0,0,4,196,200,200,0.98,10,28,2877200000.0000033,20000.0,20000.0
2024-01-02 16:03:26,144206.0,0,0,0,16,184,200,200,0.92,10,29,2884120000.0,20000.0,20114.285713999998
2024-01-02 16:03:26,144206.0,0,0,0,7,193,200,200,0.965,10,29,2884120000.0,20000.0,20114.285713999998
2024-01-02 16:19:32,145172.0,0,0,0,8,192,200,200,0.96,9,30,2884120000.0,20000.0,20114.285713999998
2024-01-02 16:19:56,145196.0,0,0,0,26,174,200,200,0.87,9,29,2903920000.0000057,20000.0,21333.333333000002
2024-01-02 16:19:56,145196.0,0,0,0,7,193,200,200,0.965,9,29,2903920000.0000057,20000.0,21333.333333000002
2024-01-02 16:20:41,145241.0,0,0,0,17,183,200,200,0.915,9,28,2904820000.0,20000.0,19692.307692
2024-01-02 16:20:41,145241.0,0,0,0,8,192,200,200,0.96,9,28,2904820000.0,20000.0,19692.307692
2024-01-02 16:31:35,145895.0,0,0,0,41,159,200,200,0.795,9,31,2917899999.999999,20000.0,19840.0
2024-01-02 16:31:35,145895.0,0,0,0,13,187,200,200,0.935,9,31,2917899999.999999,20000.0,19840.0
2024-01-02 16:42:46,146566.0,0,0,0,10,190,200,200,0.95,10,34,2931320000.0000033,20000.0,20000.0
2024-01-02 16:49:36,146976.0,0,0,0,11,189,200,200,0.945,9,35,2931320000.0000033,20000.0,20000.0
2024-01-02 16:54:53,147293.0,0,0,0,14,186,200,200,0.93,8,36,2931320000.0000033,20000.0,20000.0
2024-01-02 16:58:41,147521.0,0,0,0,23,177,200,200,0.885,8,35,2950419999.999999,20000.0,20266.666666999998
2024-01-02 16:58:41,147521.0,0,0,0,14,186,200,200,0.93,8,35,2950419999.999999,20000.0,20266.666666999998
2024-01-02 17:04:18,147858.0,0,0,0,23,177,200,200,0.885,8,36,2957160000.0,20000.0,21333.333333000002
2024-01-02 17:04:18,147858.0,0,0,0,9,191,200,200,0.955,8,36,2957160000.0,20000.0,21333.333333000002
2024-01-02 17:11:15,148275.0,0,0,0,23,177,200,200,0.885,8,36,2965500000.000001,20000.0,21333.333333000002
2024-01-02 17:11:15,148275.0,0,0,0,15,185,200,200,0.925,8,36,2965500000.000001,20000.0,21333.333333000002
2024-01-02 17:27:34,149254.0,0,0,0,49,151,200,200,0.755,8,35,2985080000.0,20000.0,20064.864865
2024-01-02 17:27:34,149254.0,0,0,0,10,190,200,200,0.95,8,35,2985080000.0,20000.0,20064.864865
2024-01-02 17:28:59,149339.0,0,0,0,29,171,200,200,0.855,8,34,2986780000.0,20000.0,20114.285713999998
2024-01-02 17:28:59,149339.0,0,0,0,10,190,200,200,0.95,8,34,2986780000.0,20000.0,20114.285713999998
2024-01-02 17:49:28,150568.0,0,0,0,19,181,200,200,0.905,9,33,3011360000.0,20000.0,19911.111111000002
2024-01-02 17:49:28,150568.0,0,0,0,19,181,200,200,0.905,9,33,3011360000.000001,20000.0,21333.333333000002
2024-01-02 17:49:28,150568.0,0,0,0,12,188,200,200,0.94,9,33,3011360000.0,20000.0,19911.111111000002
2024-01-02 17:49:28,150568.0,0,0,0,12,188,200,200,0.94,9,33,3011360000.000001,20000.0,21333.333333000002
2024-01-02 17:49:28,150568.0,0,0,0,4,196,200,200,0.98,9,33,3011360000.0,20000.0,19911.111111000002
2024-01-02 17:49:28,150568.0,0,0,0,4,196,200,200,0.98,9,33,3011360000.000001,20000.0,21333.333333000002
2024-01-02 18:01:23,151283.0,0,0,0,12,188,200,200,0.94,9,33,3025660000.0,20000.0,21333.333333000002
2024-01-02 18:01:23,151283.0,0,0,0,5,195,200,200,0.975,9,33,3025660000.0,20000.0,21333.333333000002
2024-01-02 18:34:36,153276.0,0,0,0,24,176,200,200,0.88,9,34,3065520000.0,20000.0,19200.0
2024-01-02 18:34:36,153276.0,0,0,0,7,193,200,200,0.965,9,34,3065520000.0,20000.0,19200.0
2024-01-02 18:37:35,153455.0,0,0,0,15,185,200,200,0.925,9,33,3069100000.000001,20000.0,21333.333333000002
2024-01-02 18:37:35,153455.0,0,0,0,7,193,200,200,0.965,9,33,3069100000.000001,20000.0,21333.333333000002
2024-01-02 18:59:22,154762.0,0,0,0,24,176,200,200,0.88,10,32,3095240000.0,20000.0,21333.333333000002
2024-01-02 18:59:22,154762.0,0,0,0,24,176,200,200,0.88,10,32,3095240000.000002,20000.0,21333.333333000002
2024-01-02 18:59:22,154762.0,0,0,0,8,192,200,200,0.96,10,32,3095240000.0,20000.0,21333.333333000002
2024-01-02 18:59:22,154762.0,0,0,0,8,192,200,200,0.96,10,32,3095240000.000002,20000.0,21333.333333000002
2024-01-02 18:59:22,154762.0,0,0,0,2,198,200,200,0.99,10,32,3095240000.0,20000.0,21333.333333000002
2024-01-02 18:59:22,154762.0,0,0,0,2,198,200,200,0.99,10,32,3095240000.000002,20000.0,21333.333333000002
2024-01-02 19:05:42,155142.0,0,0,0,30,170,200,200,0.85,10,31,3102840000.000001,20000.0,20266.666666999998
2024-01-02 19:05:42,155142.0,0,0,0,5,195,200,200,0.975,10,31,3102840000.000001,20000.0,20266.666666999998
2024-01-02 19:16:03,155763.0,0,0,0,12,188,200,200,0.94,10,31,3115260000.000001,20000.0,19781.818182
2024-01-02 19:16:03,155763.0,0,0,0,5,195,200,200,0.975,10,31,3115260000.000001,20000.0,19781.818182
2024-01-02 19:25:23,156323.0,0,0,0,21,179,200,200,0.895,10,30,3126460000.000001,20000.0,19200.0
2024-01-02 19:25:23,156323.0,0,0,0,9,191,200,200,0.955,10,30,3126460000.000001,20000.0,19200.0
